resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
13811,Spanish Grand Prix,Michel Leclère,Wolf,21,23,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,+2 Laps
13812,Spanish Grand Prix,Clay Regazzoni,Ferrari,2,5,11,11,11,0.0,72,\N,\N,\N,\N,\N,\N,+3 Laps
13813,Spanish Grand Prix,Jacques Laffite,Ligier,26,8,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,+3 Laps
13814,Spanish Grand Prix,Larry Perkins,Boro,37,24,13,13,13,0.0,72,\N,\N,\N,\N,\N,\N,+3 Laps
13815,Spanish Grand Prix,Jochen Mass,McLaren,12,4,\N,R,14,0.0,65,\N,\N,\N,\N,\N,\N,Engine
13816,Spanish Grand Prix,Jean-Pierre Jarier,Shadow,17,15,\N,R,15,0.0,61,\N,\N,\N,\N,\N,\N,Electrical
13817,Spanish Grand Prix,Jody Scheckter,Tyrrell,3,14,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,Engine
13818,Spanish Grand Prix,John Watson,Penske,28,13,\N,R,17,0.0,51,\N,\N,\N,\N,\N,\N,Engine
13819,Spanish Grand Prix,Arturo Merzario,March,35,18,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,Gearbox
13820,Spanish Grand Prix,Mario Andretti,Team Lotus,5,9,\N,R,19,0.0,34,\N,\N,\N,\N,\N,\N,Gearbox
13821,Spanish Grand Prix,Patrick Depailler,Tyrrell,4,3,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,Accident
13822,Spanish Grand Prix,Vittorio Brambilla,March,9,6,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,Suspension
13823,Spanish Grand Prix,Hans-Joachim Stuck,March,34,17,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,Gearbox
13824,Spanish Grand Prix,Ronnie Peterson,March,10,16,\N,R,23,0.0,11,\N,\N,\N,\N,\N,\N,Transmission
13825,Spanish Grand Prix,Emerson Fittipaldi,Fittipaldi,30,19,\N,R,24,0.0,3,\N,\N,\N,\N,\N,\N,Transmission
13826,Spanish Grand Prix,Brett Lunger,Surtees,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13827,Spanish Grand Prix,Loris Kessel,Brabham-Ford,32,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13828,Spanish Grand Prix,Emilio Zapico,Williams,25,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13829,Spanish Grand Prix,Emilio de Villota,Brabham-Ford,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13830,Spanish Grand Prix,Harald Ertl,Hesketh,24,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13831,Spanish Grand Prix,Ingo Hoffmann,Fittipaldi,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13832,Belgian Grand Prix,Niki Lauda,Ferrari,1,1,1,1,1,9.0,70,1:42:53.23,6173230,\N,\N,\N,\N,Finished
13833,Belgian Grand Prix,Clay Regazzoni,Ferrari,2,2,2,2,2,6.0,70,+3.46,6176690,\N,\N,\N,\N,Finished
13834,Belgian Grand Prix,Jacques Laffite,Ligier,26,4,3,3,3,4.0,70,+35.38,6208610,\N,\N,\N,\N,Finished
13835,Belgian Grand Prix,Jody Scheckter,Tyrrell,3,7,4,4,4,3.0,70,+1:31.00,6264230,\N,\N,\N,\N,Finished
13836,Belgian Grand Prix,Alan Jones,Surtees,19,16,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,+1 Lap
13837,Belgian Grand Prix,Jochen Mass,McLaren,12,18,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,+1 Lap
13838,Belgian Grand Prix,John Watson,Penske,28,17,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,+1 Lap
13839,Belgian Grand Prix,Larry Perkins,Boro,37,20,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,+1 Lap
13840,Belgian Grand Prix,Jean-Pierre Jarier,Shadow,17,14,9,9,9,0.0,69,\N,\N,\N,\N,\N,\N,+1 Lap
13841,Belgian Grand Prix,Tom Pryce,Shadow,16,13,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,+2 Laps
13842,Belgian Grand Prix,Michel Leclère,Wolf,21,25,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,+2 Laps
13843,Belgian Grand Prix,Loris Kessel,Brabham-Ford,32,23,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,+7 Laps
13844,Belgian Grand Prix,Brett Lunger,Surtees,18,26,\N,R,13,0.0,62,\N,\N,\N,\N,\N,\N,Electrical
13845,Belgian Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,9,\N,R,14,0.0,58,\N,\N,\N,\N,\N,\N,Electrical
13846,Belgian Grand Prix,Chris Amon,Ensign,22,8,\N,R,15,0.0,51,\N,\N,\N,\N,\N,\N,Accident
13847,Belgian Grand Prix,James Hunt,McLaren,11,3,\N,R,16,0.0,35,\N,\N,\N,\N,\N,\N,Gearbox
13848,Belgian Grand Prix,Hans-Joachim Stuck,March,34,15,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,Suspension
13849,Belgian Grand Prix,Harald Ertl,Hesketh,24,24,\N,R,18,0.0,31,\N,\N,\N,\N,\N,\N,Engine
13850,Belgian Grand Prix,Patrick Depailler,Tyrrell,4,4,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,Engine
13851,Belgian Grand Prix,Mario Andretti,Team Lotus,5,11,\N,R,20,0.0,28,\N,\N,\N,\N,\N,\N,Halfshaft
13852,Belgian Grand Prix,Patrick Nève,Brabham-Ford,33,19,\N,R,21,0.0,26,\N,\N,\N,\N,\N,\N,Halfshaft
13853,Belgian Grand Prix,Arturo Merzario,March,35,21,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,Engine
13854,Belgian Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,12,\N,R,23,0.0,17,\N,\N,\N,\N,\N,\N,Engine
13855,Belgian Grand Prix,Ronnie Peterson,March,10,10,\N,R,24,0.0,16,\N,\N,\N,\N,\N,\N,Accident
13856,Belgian Grand Prix,Gunnar Nilsson,Team Lotus,6,22,\N,R,25,0.0,7,\N,\N,\N,\N,\N,\N,Accident
13857,Belgian Grand Prix,Vittorio Brambilla,March,9,5,\N,R,26,0.0,6,\N,\N,\N,\N,\N,\N,Halfshaft
13858,Belgian Grand Prix,Emerson Fittipaldi,Fittipaldi,30,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13859,Belgian Grand Prix,Jacky Ickx,Wolf,20,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13860,Belgian Grand Prix,Guy Edwards,Hesketh,25,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13861,Monaco Grand Prix,Niki Lauda,Ferrari,1,1,1,1,1,9.0,78,1:59:51.47,7191470,\N,\N,\N,\N,Finished
13862,Monaco Grand Prix,Jody Scheckter,Tyrrell,3,5,2,2,2,6.0,78,+11.13,7202600,\N,\N,\N,\N,Finished
13863,Monaco Grand Prix,Patrick Depailler,Tyrrell,4,4,3,3,3,4.0,78,+1:04.84,7256310,\N,\N,\N,\N,Finished
13864,Monaco Grand Prix,Hans-Joachim Stuck,March,34,6,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
13865,Monaco Grand Prix,Jochen Mass,McLaren,12,11,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
13866,Monaco Grand Prix,Emerson Fittipaldi,Fittipaldi,30,7,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
13867,Monaco Grand Prix,Tom Pryce,Shadow,16,15,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
13868,Monaco Grand Prix,Jean-Pierre Jarier,Shadow,17,10,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
13869,Monaco Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,13,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
13870,Monaco Grand Prix,John Watson,Penske,28,17,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
13871,Monaco Grand Prix,Michel Leclère,Wolf,21,18,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
13872,Monaco Grand Prix,Jacques Laffite,Ligier,26,8,12,12,12,0.0,75,\N,\N,\N,\N,\N,\N,Accident
13873,Monaco Grand Prix,Chris Amon,Ensign,22,12,13,13,13,0.0,74,\N,\N,\N,\N,\N,\N,+4 Laps
13874,Monaco Grand Prix,Clay Regazzoni,Ferrari,2,2,14,14,14,0.0,73,\N,\N,\N,\N,\N,\N,Accident
13875,Monaco Grand Prix,Gunnar Nilsson,Team Lotus,6,16,\N,R,15,0.0,39,\N,\N,\N,\N,\N,\N,Engine
13876,Monaco Grand Prix,Ronnie Peterson,March,10,3,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,Accident
13877,Monaco Grand Prix,James Hunt,McLaren,11,14,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,Engine
13878,Monaco Grand Prix,Vittorio Brambilla,March,9,9,\N,R,18,0.0,9,\N,\N,\N,\N,\N,\N,Suspension
13879,Monaco Grand Prix,Alan Jones,Surtees,19,19,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,Collision
13880,Monaco Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13881,Monaco Grand Prix,Jacky Ickx,Wolf,20,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13882,Monaco Grand Prix,Henri Pescarolo,Surtees,38,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13883,Monaco Grand Prix,Larry Perkins,Boro,37,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13884,Monaco Grand Prix,Harald Ertl,Hesketh,24,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13885,Monaco Grand Prix,Arturo Merzario,March,35,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13886,Swedish Grand Prix,Jody Scheckter,Tyrrell,3,1,1,1,1,9.0,72,1:46:53.729,6413729,\N,\N,\N,\N,Finished
13887,Swedish Grand Prix,Patrick Depailler,Tyrrell,4,4,2,2,2,6.0,72,+19.766,6433495,\N,\N,\N,\N,Finished
13888,Swedish Grand Prix,Niki Lauda,Ferrari,1,5,3,3,3,4.0,72,+33.866,6447595,\N,\N,\N,\N,Finished
13889,Swedish Grand Prix,Jacques Laffite,Ligier,26,7,4,4,4,3.0,72,+55.819,6469548,\N,\N,\N,\N,Finished
13890,Swedish Grand Prix,James Hunt,McLaren,11,8,5,5,5,2.0,72,+59.483,6473212,\N,\N,\N,\N,Finished
13891,Swedish Grand Prix,Clay Regazzoni,Ferrari,2,11,6,6,6,1.0,72,+1:00.366,6474095,\N,\N,\N,\N,Finished
13892,Swedish Grand Prix,Ronnie Peterson,March,10,9,7,7,7,0.0,72,+1:03.493,6477222,\N,\N,\N,\N,Finished
13893,Swedish Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,10,8,8,8,0.0,72,+1:11.613,6485342,\N,\N,\N,\N,Finished
13894,Swedish Grand Prix,Tom Pryce,Shadow,16,12,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
13895,Swedish Grand Prix,Vittorio Brambilla,March,9,15,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
13896,Swedish Grand Prix,Jochen Mass,McLaren,12,13,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
13897,Swedish Grand Prix,Jean-Pierre Jarier,Shadow,17,14,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
13898,Swedish Grand Prix,Alan Jones,Surtees,19,18,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,+1 Lap
13899,Swedish Grand Prix,Arturo Merzario,March,35,19,14,14,14,0.0,70,\N,\N,\N,\N,\N,\N,Engine
13900,Swedish Grand Prix,Brett Lunger,Surtees,18,24,15,15,15,0.0,70,\N,\N,\N,\N,\N,\N,+2 Laps
13901,Swedish Grand Prix,Harald Ertl,Hesketh,24,23,\N,R,16,0.0,54,\N,\N,\N,\N,\N,\N,Spun off
13902,Swedish Grand Prix,Hans-Joachim Stuck,March,34,20,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,Engine
13903,Swedish Grand Prix,Mario Andretti,Team Lotus,5,2,\N,R,18,0.0,45,\N,\N,\N,\N,\N,\N,Engine
13904,Swedish Grand Prix,Chris Amon,Ensign,22,3,\N,R,19,0.0,38,\N,\N,\N,\N,\N,\N,Accident
13905,Swedish Grand Prix,Michel Leclère,Wolf,21,25,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,Engine
13906,Swedish Grand Prix,Larry Perkins,Boro,37,22,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,Engine
13907,Swedish Grand Prix,Emerson Fittipaldi,Fittipaldi,30,21,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,Handling
13908,Swedish Grand Prix,Loris Kessel,Brabham-Ford,32,26,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,Accident
13909,Swedish Grand Prix,Gunnar Nilsson,Team Lotus,6,6,\N,R,24,0.0,2,\N,\N,\N,\N,\N,\N,Accident
13910,Swedish Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,16,\N,R,25,0.0,2,\N,\N,\N,\N,\N,\N,Engine
13911,Swedish Grand Prix,John Watson,Penske,28,17,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13912,Swedish Grand Prix,Jac Nelleman,Brabham-Ford,33,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13913,French Grand Prix,James Hunt,McLaren,11,1,1,1,1,9.0,54,1:40:58.60,6058600,\N,\N,\N,\N,Finished
13914,French Grand Prix,Patrick Depailler,Tyrrell,4,3,2,2,2,6.0,54,+12.70,6071300,\N,\N,\N,\N,Finished
13915,French Grand Prix,John Watson,Penske,28,8,3,3,3,4.0,54,+23.55,6082150,\N,\N,\N,\N,Finished
13916,French Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,5,4,4,4,3.0,54,+24.82,6083420,\N,\N,\N,\N,Finished
13917,French Grand Prix,Mario Andretti,Team Lotus,5,7,5,5,5,2.0,54,+43.92,6102520,\N,\N,\N,\N,Finished
13918,French Grand Prix,Jody Scheckter,Tyrrell,3,9,6,6,6,1.0,54,+55.07,6113670,\N,\N,\N,\N,Finished
13919,French Grand Prix,Hans-Joachim Stuck,March,34,17,7,7,7,0.0,54,+1:21.55,6140150,\N,\N,\N,\N,Finished
13920,French Grand Prix,Tom Pryce,Shadow,16,16,8,8,8,0.0,54,+1:30.67,6149270,\N,\N,\N,\N,Finished
13921,French Grand Prix,Arturo Merzario,March,35,20,9,9,9,0.0,54,+1:53.57,6172170,\N,\N,\N,\N,Finished
13922,French Grand Prix,Jacky Ickx,Wolf,20,19,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13923,French Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,10,11,11,11,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13924,French Grand Prix,Jean-Pierre Jarier,Shadow,17,15,12,12,12,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13925,French Grand Prix,Michel Leclère,Wolf,21,22,13,13,13,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13926,French Grand Prix,Jacques Laffite,Ligier,26,13,14,14,14,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13927,French Grand Prix,Jochen Mass,McLaren,12,14,15,15,15,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13928,French Grand Prix,Brett Lunger,Surtees,18,23,16,16,16,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13929,French Grand Prix,Guy Edwards,Hesketh,25,25,17,17,17,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13930,French Grand Prix,Patrick Nève,Ensign,22,26,18,18,18,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
13931,French Grand Prix,Ronnie Peterson,March,10,6,19,19,19,0.0,51,\N,\N,\N,\N,\N,\N,Fuel system
13932,French Grand Prix,Alan Jones,Surtees,19,18,\N,R,20,0.0,44,\N,\N,\N,\N,\N,\N,Suspension
13933,French Grand Prix,Vittorio Brambilla,March,9,11,\N,R,21,0.0,28,\N,\N,\N,\N,\N,\N,Oil pressure
13934,French Grand Prix,Emerson Fittipaldi,Fittipaldi,30,21,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,Oil pressure
13935,French Grand Prix,Henri Pescarolo,Surtees,38,24,\N,R,23,0.0,19,\N,\N,\N,\N,\N,\N,Suspension
13936,French Grand Prix,Clay Regazzoni,Ferrari,2,4,\N,R,24,0.0,17,\N,\N,\N,\N,\N,\N,Engine
13937,French Grand Prix,Niki Lauda,Ferrari,1,2,\N,R,25,0.0,8,\N,\N,\N,\N,\N,\N,Engine
13938,French Grand Prix,Gunnar Nilsson,Team Lotus,6,12,\N,R,26,0.0,8,\N,\N,\N,\N,\N,\N,Gearbox
13939,French Grand Prix,Harald Ertl,Hesketh,24,29,\N,R,27,0.0,4,\N,\N,\N,\N,\N,\N,Differential
13940,French Grand Prix,Damien Magee,Brabham-Ford,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13941,French Grand Prix,Ingo Hoffmann,Fittipaldi,31,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13942,French Grand Prix,Loris Kessel,Brabham-Ford,32,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13943,British Grand Prix,Niki Lauda,Ferrari,1,1,1,1,1,9.0,76,1:44:19.66,6259660,\N,\N,\N,\N,Finished
13944,British Grand Prix,Jody Scheckter,Tyrrell,3,8,2,2,2,6.0,76,+16.18,6275840,\N,\N,\N,\N,Finished
13945,British Grand Prix,John Watson,Penske,28,11,3,3,3,4.0,75,\N,\N,\N,\N,\N,\N,+1 Lap
13946,British Grand Prix,Tom Pryce,Shadow,16,20,4,4,4,3.0,75,\N,\N,\N,\N,\N,\N,+1 Lap
13947,British Grand Prix,Alan Jones,Surtees,19,19,5,5,5,2.0,75,\N,\N,\N,\N,\N,\N,+1 Lap
13948,British Grand Prix,Emerson Fittipaldi,Fittipaldi,30,21,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,+2 Laps
13949,British Grand Prix,Harald Ertl,Hesketh,24,23,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,+3 Laps
13950,British Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,16,8,8,8,0.0,73,\N,\N,\N,\N,\N,\N,+3 Laps
13951,British Grand Prix,Jean-Pierre Jarier,Shadow,17,24,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,+6 Laps
13952,British Grand Prix,James Hunt,McLaren,11,2,\N,D,10,0.0,76,\N,\N,\N,\N,\N,\N,Disqualified
13953,British Grand Prix,Gunnar Nilsson,Team Lotus,6,14,\N,R,11,0.0,67,\N,\N,\N,\N,\N,\N,Engine
13954,British Grand Prix,Ronnie Peterson,March,10,7,\N,R,12,0.0,60,\N,\N,\N,\N,\N,\N,Fuel system
13955,British Grand Prix,Brett Lunger,Surtees,18,18,\N,R,13,0.0,55,\N,\N,\N,\N,\N,\N,Gearbox
13956,British Grand Prix,Patrick Depailler,Tyrrell,4,5,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,Engine
13957,British Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,15,\N,R,15,0.0,46,\N,\N,\N,\N,\N,\N,Oil pressure
13958,British Grand Prix,Arturo Merzario,March,35,9,\N,R,16,0.0,39,\N,\N,\N,\N,\N,\N,Engine
13959,British Grand Prix,Clay Regazzoni,Ferrari,2,4,\N,D,17,0.0,36,\N,\N,\N,\N,\N,\N,Oil pressure
13960,British Grand Prix,Jacques Laffite,Ligier,26,13,\N,D,18,0.0,31,\N,\N,\N,\N,\N,\N,Suspension
13961,British Grand Prix,Bob Evans,Brabham-Ford,32,22,\N,R,19,0.0,24,\N,\N,\N,\N,\N,\N,Gearbox
13962,British Grand Prix,Vittorio Brambilla,March,9,10,\N,R,20,0.0,22,\N,\N,\N,\N,\N,\N,Accident
13963,British Grand Prix,Henri Pescarolo,Surtees,38,26,\N,R,21,0.0,16,\N,\N,\N,\N,\N,\N,Fuel system
13964,British Grand Prix,Chris Amon,Ensign,22,6,\N,R,22,0.0,8,\N,\N,\N,\N,\N,\N,Water leak
13965,British Grand Prix,Mario Andretti,Team Lotus,5,3,\N,R,23,0.0,4,\N,\N,\N,\N,\N,\N,Ignition
13966,British Grand Prix,Jochen Mass,McLaren,12,12,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,Clutch
13967,British Grand Prix,Hans-Joachim Stuck,March,34,17,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13968,British Grand Prix,Guy Edwards,Hesketh,25,25,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13969,British Grand Prix,Jacky Ickx,Wolf,20,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13970,British Grand Prix,Divina Galica,Surtees,13,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13971,British Grand Prix,Mike Wilds,Shadow,40,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13972,British Grand Prix,Lella Lombardi,Brabham-Ford,33,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
13973,German Grand Prix,James Hunt,McLaren,11,1,1,1,1,9.0,14,1:41:42.7,6102700,\N,\N,\N,\N,Finished
13974,German Grand Prix,Jody Scheckter,Tyrrell,3,8,2,2,2,6.0,14,+27.7,6130400,\N,\N,\N,\N,Finished
13975,German Grand Prix,Jochen Mass,McLaren,12,9,3,3,3,4.0,14,+52.4,6155100,\N,\N,\N,\N,Finished
13976,German Grand Prix,Carlos Pace,Brabham-Alfa Romeo,8,7,4,4,4,3.0,14,+54.2,6156900,\N,\N,\N,\N,Finished
13977,German Grand Prix,Gunnar Nilsson,Team Lotus,6,16,5,5,5,2.0,14,+1:57.3,6220000,\N,\N,\N,\N,Finished
13978,German Grand Prix,Rolf Stommelen,Brabham-Alfa Romeo,77,15,6,6,6,1.0,14,+2:30.3,6253000,\N,\N,\N,\N,Finished
13979,German Grand Prix,John Watson,Penske,28,19,7,7,7,0.0,14,+2:33.9,6256600,\N,\N,\N,\N,Finished
13980,German Grand Prix,Tom Pryce,Shadow,16,18,8,8,8,0.0,14,+2:48.2,6270900,\N,\N,\N,\N,Finished
13981,German Grand Prix,Clay Regazzoni,Ferrari,2,5,9,9,9,0.0,14,+3:46.0,6328700,\N,\N,\N,\N,Finished
13982,German Grand Prix,Alan Jones,Surtees,19,14,10,10,10,0.0,14,+3:47.3,6330000,\N,\N,\N,\N,Finished
13983,German Grand Prix,Jean-Pierre Jarier,Shadow,17,23,11,11,11,0.0,14,+4:51.7,6394400,\N,\N,\N,\N,Finished
13984,German Grand Prix,Mario Andretti,Team Lotus,5,12,12,12,12,0.0,14,+4:58.1,6400800,\N,\N,\N,\N,Finished
13985,German Grand Prix,Emerson Fittipaldi,Fittipaldi,30,20,13,13,13,0.0,14,+5:25.2,6427900,\N,\N,\N,\N,Finished
13986,German Grand Prix,Alessandro Pesenti-Rossi,Tyrrell,40,26,14,14,14,0.0,13,\N,\N,\N,\N,\N,\N,+1 Lap
13987,German Grand Prix,Guy Edwards,Hesketh,25,25,15,15,15,0.0,13,\N,\N,\N,\N,\N,\N,+1 Lap
13988,German Grand Prix,Arturo Merzario,Wolf,20,21,\N,R,16,0.0,3,\N,\N,\N,\N,\N,\N,Brakes
13989,German Grand Prix,Vittorio Brambilla,March,9,13,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,Accident
13990,German Grand Prix,Patrick Depailler,Tyrrell,4,3,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13991,German Grand Prix,Carlos Reutemann,Brabham-Alfa Romeo,7,10,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,Fuel system
13992,German Grand Prix,Ronnie Peterson,March,10,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13993,German Grand Prix,Hans-Joachim Stuck,March,34,4,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,Clutch
13994,German Grand Prix,Jacques Laffite,Ligier,26,6,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,Gearbox
13995,German Grand Prix,Chris Amon,Ensign,22,17,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,Retired
13996,German Grand Prix,Niki Lauda,Ferrari,1,2,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13997,German Grand Prix,Brett Lunger,Surtees,18,24,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13998,German Grand Prix,Harald Ertl,Hesketh,24,22,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Accident
13999,German Grand Prix,Lella Lombardi,Brabham-Ford,33,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14000,German Grand Prix,Henri Pescarolo,Surtees,38,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14001,Austrian Grand Prix,John Watson,Penske,28,2,1,1,1,9.0,54,1:30:07.86,5407860,\N,\N,\N,\N,Finished
14002,Austrian Grand Prix,Jacques Laffite,Ligier,26,5,2,2,2,6.0,54,+10.79,5418650,\N,\N,\N,\N,Finished
14003,Austrian Grand Prix,Gunnar Nilsson,Team Lotus,6,4,3,3,3,4.0,54,+11.98,5419840,\N,\N,\N,\N,Finished
14004,Austrian Grand Prix,James Hunt,McLaren,11,1,4,4,4,3.0,54,+12.44,5420300,\N,\N,\N,\N,Finished
14005,Austrian Grand Prix,Mario Andretti,Team Lotus,5,9,5,5,5,2.0,54,+21.49,5429350,\N,\N,\N,\N,Finished
14006,Austrian Grand Prix,Ronnie Peterson,March,10,3,6,6,6,1.0,54,+34.34,5442200,\N,\N,\N,\N,Finished
14007,Austrian Grand Prix,Jochen Mass,McLaren,12,12,7,7,7,0.0,54,+59.45,5467310,\N,\N,\N,\N,Finished
14008,Austrian Grand Prix,Harald Ertl,Hesketh,24,20,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14009,Austrian Grand Prix,Henri Pescarolo,Surtees,38,22,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,+2 Laps
14010,Austrian Grand Prix,Brett Lunger,Surtees,18,16,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,Accident
14011,Austrian Grand Prix,Alessandro Pesenti-Rossi,Tyrrell,39,23,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,+3 Laps
14012,Austrian Grand Prix,Lella Lombardi,Brabham-Ford,33,24,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,+4 Laps
14013,Austrian Grand Prix,Hans Binder,Ensign,22,19,\N,R,13,0.0,47,\N,\N,\N,\N,\N,\N,Throttle
